Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-06-21,Contact Hotel Le Provençal Bordeaux Lac,False,135.56,135.56,0.55,27,7.7,Non,45,32.0,5.0,50.0,0.04,74.56,117.88,115.0,14.5,-0.8,170.0
2026-06-22,Campanile Bordeaux - Le Lac,True,106.47,106.47,0.8,40,7.8,Non,45,,,,,,,,,,
2026-06-22,Premiere Classe Bordeaux Nord,True,85.41,85.41,0.91,45,6.5,Non,45,,,,,,,,,,
2026-06-22,All Suites Appart Hotel Bordeaux Lac,True,115.14,115.14,0.7,34,8.2,Non,45,,,,,,,,,,
2026-06-22,Mercure Bordeaux Lac,True,151.75,151.75,0.76,37,8.6,Non,45,,,,,,,,,,
2026-06-22,Contact Hotel Le Provençal Bordeaux Lac,False,131.89,131.89,0.55,27,8.0,Non,45,32.0,4.0,50.0,0.07,72.54,114.69,115.0,2.1,-0.8,170.0
2026-06-23,Campanile Bordeaux - Le Lac,True,107.9,107.9,0.72,35,7.8,Non,44,,,,,,,,,,
2026-06-23,Premiere Classe Bordeaux Nord,True,88.59,88.59,0.73,36,6.5,Non,44,,,,,,,,,,
2026-06-23,All Suites Appart Hotel Bordeaux Lac,True,117.16,117.16,0.73,36,8.2,Non,44,,,,,,,,,,
2026-06-23,Mercure Bordeaux Lac,True,149.77,149.77,0.63,31,8.6,Non,44,,,,,,,,,,
2026-06-23,Contact Hotel Le Provençal Bordeaux Lac,False,133.23,115.09,0.55,27,7.9,Non,44,32.0,1.0,50.0,0.04,73.28,115.85,115.0,2.6,-0.8,170.0
2026-06-24,Campanile Bordeaux - Le Lac,True,112.87,112.87,0.66,33,7.8,Non,47,,,,,,,,,,
2026-06-24,Premiere Classe Bordeaux Nord,True,94.02,94.02,0.78,38,6.5,Non,47,,,,,,,,,,
2026-06-24,All Suites Appart Hotel Bordeaux Lac,True,121.55,121.55,0.88,43,8.2,Non,47,,,,,,,,,,
2026-06-24,Mercure Bordeaux Lac,True,150.29,150.29,0.69,34,8.6,Non,47,,,,,,,,,,
2026-06-24,Contact Hotel Le Provençal Bordeaux Lac,False,137.63,124.15,0.55,27,7.7,Non,47,32.0,4.0,50.0,0.05,75.7,119.68,115.0,1.4,-0.8,173.0
2026-06-25,Campanile Bordeaux - Le Lac,True,108.2,108.2,0.84,41,7.8,Non,43,,,,,,,,,,
2026-06-25,Premiere Classe Bordeaux Nord,True,91.91,91.91,0.68,33,6.5,Non,43,,,,,,,,,,
2026-06-25,All Suites Appart Hotel Bordeaux Lac,True,124.65,124.65,0.85,42,8.2,Non,43,,,,,,,,,,
2026-06-25,Mercure Bordeaux Lac,True,141.14,141.14,0.63,31,8.6,Non,43,,,,,,,,,,
2026-06-25,Contact Hotel Le Provençal Bordeaux Lac,False,133.94,133.94,0.55,27,7.9,Non,43,32.0,2.0,50.0,0.04,73.67,116.47,115.0,1.3,-0.8,171.0
2026-06-26,Campanile Bordeaux - Le Lac,True,139.32,139.32,0.89,44,7.8,Non,45,,,,,,,,,,
2026-06-26,Premiere Classe Bordeaux Nord,True,121.41,121.41,0.98,49,6.5,Non,45,,,,,,,,,,
2026-06-26,All Suites Appart Hotel Bordeaux Lac,True,165.61,165.61,0.84,41,8.2,Non,45,,,,,,,,,,
2026-06-26,Mercure Bordeaux Lac,True,195.17,195.17,0.98,49,8.6,Non,45,,,,,,,,,,
2026-06-26,Contact Hotel Le Provençal Bordeaux Lac,False,154.88,138.39,0.85,42,7.9,Non,45,40.0,2.0,50.0,0.06,131.65,155.38,99.68,6.2,-1.5,229.0
2026-06-27,Campanile Bordeaux - Le Lac,True,143.61,143.61,0.98,49,7.8,Non,40,,,,,,,,,,
2026-06-27,Premiere Classe Bordeaux Nord,True,118.78,118.78,0.84,41,6.5,Non,40,,,,,,,,,,
2026-06-27,All Suites Appart Hotel Bordeaux Lac,True,163.54,163.54,0.97,48,8.2,Non,40,,,,,,,,,,
2026-06-27,Mercure Bordeaux Lac,True,189.75,189.75,0.88,43,8.6,Non,40,,,,,,,,,,
2026-06-27,Contact Hotel Le Provençal Bordeaux Lac,False,155.18,155.18,0.85,42,7.7,Non,40,40.0,3.0,50.0,0.06,131.9,153.92,100.82,2.5,-1.5,222.0
2026-06-28,Campanile Bordeaux - Le Lac,True,115.54,115.54,0.73,36,7.8,Non,49,,,,,,,,,,
2026-06-28,Premiere Classe Bordeaux Nord,True,87.0,87.0,0.66,33,6.5,Non,49,,,,,,,,,,
2026-06-28,All Suites Appart Hotel Bordeaux Lac,True,116.39,116.39,0.9,45,8.2,Non,49,,,,,,,,,,
2026-06-28,Mercure Bordeaux Lac,True,154.39,154.39,0.63,31,8.6,Non,49,,,,,,,,,,
2026-06-28,Contact Hotel Le Provençal Bordeaux Lac,False,136.08,136.08,0.55,27,7.7,Non,49,32.0,2.0,50.0,0.06,74.84,118.33,115.0,13.6,-0.8,171.0
2026-06-29,Campanile Bordeaux - Le Lac,True,114.98,114.98,0.9,45,7.8,Non,47,,,,,,,,,,
2026-06-29,Premiere Classe Bordeaux Nord,True,86.37,86.37,0.86,42,6.5,Non,47,,,,,,,,,,
2026-06-29,All Suites Appart Hotel Bordeaux Lac,True,122.54,122.54,0.76,38,8.2,Non,47,,,,,,,,,,
2026-06-29,Mercure Bordeaux Lac,True,146.82,146.82,0.75,37,8.6,Non,47,,,,,,,,,,
2026-06-29,Contact Hotel Le Provençal Bordeaux Lac,False,135.33,135.33,0.55,27,8.0,Non,47,32.0,6.0,50.0,0.02,74.43,117.68,115.0,-3.2,-0.8,175.0
2026-06-30,Campanile Bordeaux - Le Lac,True,115.31,115.31,0.76,37,7.8,Non,47,,,,,,,,,,
2026-06-30,Premiere Classe Bordeaux Nord,True,90.2,90.2,0.72,35,6.5,Non,47,,,,,,,,,,
2026-06-30,All Suites Appart Hotel Bordeaux Lac,True,125.45,125.45,0.82,40,8.2,Non,47,,,,,,,,,,
2026-06-30,Mercure Bordeaux Lac,True,149.34,149.34,0.88,43,8.6,Non,47,,,,,,,,,,
2026-06-30,Contact Hotel Le Provençal Bordeaux Lac,False,138.08,138.08,0.55,27,7.8,Non,47,32.0,0.0,50.0,0.08,75.94,120.07,115.0,-8.1,-0.8,175.0
2026-07-01,Campanile Bordeaux - Le Lac,True,112.46,112.46,0.83,41,7.8,Non,47,,,,,,,,,,
2026-07-01,Premiere Classe Bordeaux Nord,True,93.3,93.3,0.65,32,6.5,Non,47,,,,,,,,,,
2026-07-01,All Suites Appart Hotel Bordeaux Lac,True,121.67,121.67,0.73,36,8.2,Non,47,,,,,,,,,,
2026-07-01,Mercure Bordeaux Lac,True,144.94,144.94,0.7,35,8.6,Non,47,,,,,,,,,,
2026-07-01,Contact Hotel Le Provençal Bordeaux Lac,False,135.8,135.8,0.55,27,7.7,Non,47,32.0,3.0,50.0,0.06,74.69,118.09,115.0,7.3,-0.8,171.0
2026-07-02,Campanile Bordeaux - Le Lac,True,110.15,110.15,0.69,34,7.8,Non,46,,,,,,,,,,
2026-07-02,Premiere Classe Bordeaux Nord,True,92.61,92.61,0.87,43,6.5,Non,46,,,,,,,,,,
2026-07-02,All Suites Appart Hotel Bordeaux Lac,True,118.51,118.51,0.85,42,8.2,Non,46,,,,,,,,,,
2026-07-02,Mercure Bordeaux Lac,True,144.76,144.76,0.77,38,8.6,Non,46,,,,,,,,,,
2026-07-02,Contact Hotel Le Provençal Bordeaux Lac,False,133.99,133.99,0.55,27,8.0,Non,46,32.0,3.0,50.0,0.05,73.69,116.51,115.0,-2.0,-0.8,173.0
2026-07-03,Campanile Bordeaux - Le Lac,True,150.64,150.64,0.95,47,7.8,Non,48,,,,,,,,,,
2026-07-03,Premiere Classe Bordeaux Nord,True,122.53,122.53,0.98,49,6.5,Non,48,,,,,,,,,,
2026-07-03,All Suites Appart Hotel Bordeaux Lac,True,166.33,166.33,0.98,49,8.2,Non,48,,,,,,,,,,
2026-07-03,Mercure Bordeaux Lac,True,193.42,193.42,0.98,49,8.6,Non,48,,,,,,,,,,
2026-07-03,Contact Hotel Le Provençal Bordeaux Lac,False,158.71,158.71,0.85,42,7.9,Non,48,40.0,1.0,50.0,0.04,134.9,158.23,100.3,-6.4,-1.5,233.0
2026-07-04,Campanile Bordeaux - Le Lac,True,152.43,152.43,0.85,42,7.8,Non,44,,,,,,,,,,
2026-07-04,Premiere Classe Bordeaux Nord,True,121.06,121.06,0.98,49,6.5,Non,44,,,,,,,,,,
2026-07-04,All Suites Appart Hotel Bordeaux Lac,True,161.28,161.28,0.98,49,8.2,Non,44,,,,,,,,,,
2026-07-04,Mercure Bordeaux Lac,True,186.99,186.99,0.98,49,8.6,Non,44,,,,,,,,,,
2026-07-04,Contact Hotel Le Provençal Bordeaux Lac,False,154.87,154.87,0.85,42,7.9,Non,44,40.0,2.0,50.0,0.03,131.64,155.44,99.63,-8.2,-1.5,229.0
2026-07-05,Campanile Bordeaux - Le Lac,True,109.56,109.56,0.63,31,7.8,Non,39,,,,,,,,,,
2026-07-05,Premiere Classe Bordeaux Nord,True,90.68,90.68,0.91,45,6.5,Non,39,,,,,,,,,,
2026-07-05,All Suites Appart Hotel Bordeaux Lac,True,128.19,128.19,0.77,38,8.2,Non,39,,,,,,,,,,
2026-07-05,Mercure Bordeaux Lac,True,144.82,144.82,0.9,45,8.6,Non,39,,,,,,,,,,
2026-07-05,Contact Hotel Le Provençal Bordeaux Lac,False,136.06,136.06,0.55,27,7.7,Non,39,32.0,2.0,50.0,0.06,74.83,118.31,115.0,9.6,-0.8,171.0
2026-07-06,Campanile Bordeaux - Le Lac,True,107.74,107.74,0.88,43,7.8,Non,45,,,,,,,,,,
2026-07-06,Premiere Classe Bordeaux Nord,True,90.81,90.81,0.79,39,6.5,Non,45,,,,,,,,,,
2026-07-06,All Suites Appart Hotel Bordeaux Lac,True,121.94,121.94,0.73,36,8.2,Non,45,,,,,,,,,,
2026-07-06,Mercure Bordeaux Lac,True,149.98,149.98,0.84,42,8.6,Non,45,,,,,,,,,,
2026-07-06,Contact Hotel Le Provençal Bordeaux Lac,False,135.26,135.26,0.55,27,8.1,Non,45,32.0,5.0,50.0,0.05,74.39,117.62,115.0,11.9,-0.8,176.0
2026-07-07,Campanile Bordeaux - Le Lac,True,110.46,110.46,0.74,37,7.8,Non,51,,,,,,,,,,
2026-07-07,Premiere Classe Bordeaux Nord,True,87.65,87.65,0.72,36,6.5,Non,51,,,,,,,,,,
2026-07-07,All Suites Appart Hotel Bordeaux Lac,True,117.88,117.88,0.8,39,8.2,Non,51,,,,,,,,,,
2026-07-07,Mercure Bordeaux Lac,True,153.26,153.26,0.83,41,8.6,Non,51,,,,,,,,,,
2026-07-07,Contact Hotel Le Provençal Bordeaux Lac,False,134.91,134.91,0.55,27,8.1,Non,51,32.0,6.0,50.0,0.02,74.2,117.31,115.0,4.1,-0.8,176.0
2026-07-08,Campanile Bordeaux - Le Lac,True,116.6,116.6,0.7,34,7.8,Non,48,,,,,,,,,,
2026-07-08,Premiere Classe Bordeaux Nord,True,93.6,93.6,0.9,45,6.5,Non,48,,,,,,,,,,
2026-07-08,All Suites Appart Hotel Bordeaux Lac,True,127.11,127.11,0.79,39,8.2,Non,48,,,,,,,,,,
2026-07-08,Mercure Bordeaux Lac,True,151.55,151.55,0.74,36,8.6,Non,48,,,,,,,,,,
2026-07-08,Contact Hotel Le Provençal Bordeaux Lac,False,140.55,126.06,0.55,27,7.9,Non,48,32.0,4.0,50.0,0.07,77.3,122.22,115.0,-3.2,-0.8,180.0
2026-07-09,Campanile Bordeaux - Le Lac,True,110.82,110.82,0.75,37,7.8,Non,42,,,,,,,,,,
2026-07-09,Premiere Classe Bordeaux Nord,True,88.35,88.35,0.9,44,6.5,Non,42,,,,,,,,,,
2026-07-09,All Suites Appart Hotel Bordeaux Lac,True,123.09,123.09,0.83,41,8.2,Non,42,,,,,,,,,,
2026-07-09,Mercure Bordeaux Lac,True,149.8,149.8,0.94,46,8.6,Non,42,,,,,,,,,,
2026-07-09,Contact Hotel Le Provençal Bordeaux Lac,False,135.72,135.72,0.55,27,7.9,Non,42,32.0,6.0,50.0,0.06,74.65,118.02,115.0,9.4,-0.8,174.0
2026-07-10,Campanile Bordeaux - Le Lac,True,140.98,140.98,0.98,49,7.8,Non,50,,,,,,,,,,
2026-07-10,Premiere Classe Bordeaux Nord,True,123.94,123.94,0.98,49,6.5,Non,50,,,,,,,,,,
2026-07-10,All Suites Appart Hotel Bordeaux Lac,True,166.73,166.73,0.89,44,8.2,Non,50,,,,,,,,,,
2026-07-10,Mercure Bordeaux Lac,True,199.4,199.4,0.98,49,8.6,Non,50,,,,,,,,,,
2026-07-10,Contact Hotel Le Provençal Bordeaux Lac,False,159.38,159.38,0.85,42,7.8,Non,50,40.0,11.0,50.0,0.06,135.47,157.76,101.03,-0.5,-1.5,230.0
2026-07-11,Campanile Bordeaux - Le Lac,True,144.31,144.31,0.98,49,7.8,Non,42,,,,,,,,,,
2026-07-11,Premiere Classe Bordeaux Nord,True,116.92,116.92,0.87,43,6.5,Non,42,,,,,,,,,,
2026-07-11,All Suites Appart Hotel Bordeaux Lac,True,166.59,166.59,0.93,46,8.2,Non,42,,,,,,,,,,
2026-07-11,Mercure Bordeaux Lac,True,189.48,189.48,0.98,49,8.6,Non,42,,,,,,,,,,
2026-07-11,Contact Hotel Le Provençal Bordeaux Lac,False,156.29,156.29,0.85,42,8.0,Non,42,40.0,12.0,50.0,0.07,132.85,154.33,101.27,1.9,-1.5,229.0
2026-07-12,Campanile Bordeaux - Le Lac,True,110.35,110.35,0.84,42,7.8,Non,40,,,,,,,,,,
2026-07-12,Premiere Classe Bordeaux Nord,True,94.87,94.87,0.85,42,6.5,Non,40,,,,,,,,,,
2026-07-12,All Suites Appart Hotel Bordeaux Lac,True,119.26,119.26,0.77,38,8.2,Non,40,,,,,,,,,,
2026-07-12,Mercure Bordeaux Lac,True,158.71,158.71,0.71,35,8.6,Non,40,,,,,,,,,,
2026-07-12,Contact Hotel Le Provençal Bordeaux Lac,False,138.92,138.92,0.55,27,8.0,Non,40,32.0,5.0,50.0,0.06,76.41,120.8,115.0,4.9,-0.8,179.0
2026-07-13,Campanile Bordeaux - Le Lac,True,108.32,108.32,0.65,32,7.8,Non,48,,,,,,,,,,
2026-07-13,Premiere Classe Bordeaux Nord,True,90.13,90.13,0.94,46,6.5,Non,48,,,,,,,,,,
2026-07-13,All Suites Appart Hotel Bordeaux Lac,True,123.12,123.12,0.8,40,8.2,Non,48,,,,,,,,,,
2026-07-13,Mercure Bordeaux Lac,True,151.23,151.23,0.67,33,8.6,Non,48,,,,,,,,,,
2026-07-13,Contact Hotel Le Provençal Bordeaux Lac,False,135.93,135.93,0.55,27,7.8,Non,48,32.0,8.0,50.0,0.02,74.76,118.2,115.0,5.6,-0.8,172.0
2026-07-14,Campanile Bordeaux - Le Lac,True,114.61,114.61,0.94,47,7.8,Non,44,,,,,,,,,,
2026-07-14,Premiere Classe Bordeaux Nord,True,92.08,92.08,0.93,46,6.5,Non,44,,,,,,,,,,
2026-07-14,All Suites Appart Hotel Bordeaux Lac,True,126.99,126.99,0.8,40,8.2,Non,44,,,,,,,,,,
2026-07-14,Mercure Bordeaux Lac,True,148.75,148.75,0.81,40,8.6,Non,44,,,,,,,,,,
2026-07-14,Contact Hotel Le Provençal Bordeaux Lac,False,138.7,138.7,0.55,27,8.1,Non,44,32.0,7.0,50.0,0.05,76.28,120.61,115.0,5.7,-0.8,181.0
2026-07-15,Campanile Bordeaux - Le Lac,True,116.06,116.06,0.86,42,7.8,Non,40,,,,,,,,,,
2026-07-15,Premiere Classe Bordeaux Nord,True,93.17,93.17,0.71,35,6.5,Non,40,,,,,,,,,,
2026-07-15,All Suites Appart Hotel Bordeaux Lac,True,125.79,125.79,0.79,39,8.2,Non,40,,,,,,,,,,
2026-07-15,Mercure Bordeaux Lac,True,155.08,155.08,0.87,43,8.6,Non,40,,,,,,,,,,
2026-07-15,Contact Hotel Le Provençal Bordeaux Lac,False,140.91,140.91,0.55,27,7.8,Non,40,32.0,5.0,50.0,0.05,77.5,122.53,115.0,-7.8,-0.8,179.0
2026-07-16,Campanile Bordeaux - Le Lac,True,117.63,117.63,0.92,46,7.8,Non,40,,,,,,,,,,
2026-07-16,Premiere Classe Bordeaux Nord,True,89.3,89.3,0.84,42,6.5,Non,40,,,,,,,,,,
2026-07-16,All Suites Appart Hotel Bordeaux Lac,True,121.06,121.06,0.92,45,8.2,Non,40,,,,,,,,,,
2026-07-16,Mercure Bordeaux Lac,True,159.33,159.33,0.88,43,8.6,Non,40,,,,,,,,,,
2026-07-16,Contact Hotel Le Provençal Bordeaux Lac,False,140.1,121.12,0.55,27,7.8,Non,40,32.0,0.0,50.0,0.02,77.06,121.83,115.0,6.7,-0.8,178.0
2026-07-17,Campanile Bordeaux - Le Lac,True,151.09,151.09,0.89,44,7.8,Non,42,,,,,,,,,,
2026-07-17,Premiere Classe Bordeaux Nord,True,119.66,119.66,0.84,42,6.5,Non,42,,,,,,,,,,
2026-07-17,All Suites Appart Hotel Bordeaux Lac,True,157.41,157.41,0.98,49,8.2,Non,42,,,,,,,,,,
2026-07-17,Mercure Bordeaux Lac,True,197.5,197.5,0.98,49,8.6,Non,42,,,,,,,,,,
2026-07-17,Contact Hotel Le Provençal Bordeaux Lac,False,155.63,155.63,0.85,42,8.0,Non,42,40.0,9.0,50.0,0.03,132.29,156.41,99.5,9.1,-1.5,232.0
2026-07-18,Campanile Bordeaux - Le Lac,True,154.37,154.37,0.91,45,7.8,Non,48,,,,,,,,,,
2026-07-18,Premiere Classe Bordeaux Nord,True,119.12,119.12,0.94,47,6.5,Non,48,,,,,,,,,,
2026-07-18,All Suites Appart Hotel Bordeaux Lac,True,155.01,155.01,0.98,49,8.2,Non,48,,,,,,,,,,
2026-07-18,Mercure Bordeaux Lac,True,203.92,203.92,0.9,44,8.6,Non,48,,,,,,,,,,
2026-07-18,Contact Hotel Le Provençal Bordeaux Lac,False,160.95,160.95,0.85,42,8.0,Non,48,40.0,9.0,50.0,0.01,136.81,158.1,101.8,-7.9,-1.5,235.0
2026-07-19,Campanile Bordeaux - Le Lac,True,115.49,115.49,0.85,42,7.8,Non,49,,,,,,,,,,
2026-07-19,Premiere Classe Bordeaux Nord,True,96.38,96.38,0.8,40,6.5,Non,49,,,,,,,,,,
2026-07-19,All Suites Appart Hotel Bordeaux Lac,True,131.28,131.28,0.69,34,8.2,Non,49,,,,,,,,,,
2026-07-19,Mercure Bordeaux Lac,True,155.74,155.74,0.95,47,8.6,Non,49,,,,,,,,,,
2026-07-19,Contact Hotel Le Provençal Bordeaux Lac,False,143.43,143.43,0.55,27,7.9,Non,49,32.0,0.0,50.0,0.07,78.89,124.72,115.0,7.2,-0.8,184.0
2026-07-20,Campanile Bordeaux - Le Lac,True,109.44,109.44,0.96,47,7.8,Non,39,,,,,,,,,,
2026-07-20,Premiere Classe Bordeaux Nord,True,95.54,95.54,0.79,39,6.5,Non,39,,,,,,,,,,
2026-07-20,All Suites Appart Hotel Bordeaux Lac,True,125.77,125.77,0.93,46,8.2,Non,39,,,,,,,,,,
2026-07-20,Mercure Bordeaux Lac,True,159.07,159.07,0.71,35,8.6,Non,39,,,,,,,,,,
2026-07-20,Contact Hotel Le Provençal Bordeaux Lac,False,140.82,140.82,0.55,27,7.9,Non,39,32.0,0.0,50.0,0.05,77.45,122.45,115.0,6.7,-0.8,180.0
2026-07-21,Campanile Bordeaux - Le Lac,True,116.06,116.06,0.87,43,7.8,Non,44,,,,,,,,,,
2026-07-21,Premiere Classe Bordeaux Nord,True,95.18,95.18,0.76,37,6.5,Non,44,,,,,,,,,,
2026-07-21,All Suites Appart Hotel Bordeaux Lac,True,124.48,124.48,0.85,42,8.2,Non,44,,,,,,,,,,
2026-07-21,Mercure Bordeaux Lac,True,146.66,146.66,0.72,36,8.6,Non,44,,,,,,,,,,
2026-07-21,Contact Hotel Le Provençal Bordeaux Lac,False,138.68,123.33,0.55,27,7.7,Non,44,32.0,7.0,50.0,0.07,76.27,120.59,115.0,1.2,-0.8,174.0
2026-07-22,Campanile Bordeaux - Le Lac,True,113.92,113.92,0.88,43,7.8,Non,40,,,,,,,,,,
2026-07-22,Premiere Classe Bordeaux Nord,True,89.23,89.23,0.7,35,6.5,Non,40,,,,,,,,,,
2026-07-22,All Suites Appart Hotel Bordeaux Lac,True,125.53,125.53,0.65,32,8.2,Non,40,,,,,,,,,,
2026-07-22,Mercure Bordeaux Lac,True,148.8,148.8,0.78,38,8.6,Non,40,,,,,,,,,,
2026-07-22,Contact Hotel Le Provençal Bordeaux Lac,False,137.28,137.28,0.55,27,7.9,Non,40,32.0,0.0,50.0,0.07,75.5,119.37,115.0,9.5,-0.8,176.0
2026-07-23,Campanile Bordeaux - Le Lac,True,116.57,116.57,0.89,44,7.8,Non,44,,,,,,,,,,
2026-07-23,Premiere Classe Bordeaux Nord,True,96.96,96.96,0.88,44,6.5,Non,44,,,,,,,,,,
2026-07-23,All Suites Appart Hotel Bordeaux Lac,True,131.11,131.11,0.69,34,8.2,Non,44,,,,,,,,,,
2026-07-23,Mercure Bordeaux Lac,True,157.24,157.24,0.81,40,8.6,Non,44,,,,,,,,,,
2026-07-23,Contact Hotel Le Provençal Bordeaux Lac,False,144.29,144.29,0.55,27,7.9,Non,44,32.0,1.0,50.0,0.08,79.36,125.47,115.0,1.1,-0.8,185.0
2026-07-24,Campanile Bordeaux - Le Lac,True,145.55,145.55,0.98,49,7.8,Non,49,,,,,,,,,,
2026-07-24,Premiere Classe Bordeaux Nord,True,122.89,122.89,0.9,44,6.5,Non,49,,,,,,,,,,
2026-07-24,All Suites Appart Hotel Bordeaux Lac,True,169.65,169.65,0.98,49,8.2,Non,49,,,,,,,,,,
2026-07-24,Mercure Bordeaux Lac,True,195.68,195.68,0.98,49,8.6,Non,49,,,,,,,,,,
2026-07-24,Contact Hotel Le Provençal Bordeaux Lac,False,160.16,160.16,0.85,42,8.0,Non,49,40.0,11.0,50.0,0.03,136.14,158.44,101.09,-8.0,-1.5,235.0
2026-07-25,Campanile Bordeaux - Le Lac,True,152.9,152.9,0.98,49,7.8,Non,46,,,,,,,,,,
2026-07-25,Premiere Classe Bordeaux Nord,True,117.74,117.74,0.85,42,6.5,Non,46,,,,,,,,,,
2026-07-25,All Suites Appart Hotel Bordeaux Lac,True,164.57,164.57,0.98,49,8.2,Non,46,,,,,,,,,,
2026-07-25,Mercure Bordeaux Lac,True,209.43,209.43,0.98,49,8.6,Non,46,,,,,,,,,,
2026-07-25,Contact Hotel Le Provençal Bordeaux Lac,False,160.96,160.96,0.85,42,8.0,Non,46,40.0,4.0,50.0,0.05,136.82,161.16,99.88,2.1,-1.5,239.0
2026-07-26,Campanile Bordeaux - Le Lac,True,120.34,120.34,0.71,35,7.8,Non,50,,,,,,,,,,
2026-07-26,Premiere Classe Bordeaux Nord,True,90.47,90.47,0.92,45,6.5,Non,50,,,,,,,,,,
2026-07-26,All Suites Appart Hotel Bordeaux Lac,True,132.64,132.64,0.89,44,8.2,Non,50,,,,,,,,,,
2026-07-26,Mercure Bordeaux Lac,True,152.47,152.47,0.96,48,8.6,Non,50,,,,,,,,,,
2026-07-26,Contact Hotel Le Provençal Bordeaux Lac,False,142.58,142.58,0.55,27,7.7,Non,50,32.0,7.0,50.0,0.04,78.42,123.98,115.0,0.6,-0.8,179.0
2026-07-27,Campanile Bordeaux - Le Lac,True,116.55,116.55,0.78,38,7.8,Non,50,,,,,,,,,,
2026-07-27,Premiere Classe Bordeaux Nord,True,96.81,96.81,0.67,33,6.5,Non,50,,,,,,,,,,
2026-07-27,All Suites Appart Hotel Bordeaux Lac,True,122.54,122.54,0.97,48,8.2,Non,50,,,,,,,,,,
2026-07-27,Mercure Bordeaux Lac,True,157.46,157.46,0.71,35,8.6,Non,50,,,,,,,,,,
2026-07-27,Contact Hotel Le Provençal Bordeaux Lac,False,141.84,141.84,0.55,27,8.0,Non,50,32.0,3.0,50.0,0.08,78.01,123.34,115.0,-8.4,-0.8,183.0
2026-07-28,Campanile Bordeaux - Le Lac,True,120.11,120.11,0.66,32,7.8,Non,47,,,,,,,,,,
2026-07-28,Premiere Classe Bordeaux Nord,True,95.91,95.91,0.86,43,6.5,Non,47,,,,,,,,,,
2026-07-28,All Suites Appart Hotel Bordeaux Lac,True,129.24,129.24,0.92,46,8.2,Non,47,,,,,,,,,,
2026-07-28,Mercure Bordeaux Lac,True,152.79,152.79,0.87,43,8.6,Non,47,,,,,,,,,,
2026-07-28,Contact Hotel Le Provençal Bordeaux Lac,False,143.19,143.19,0.55,27,7.9,Non,47,32.0,7.0,50.0,0.07,78.75,124.51,115.0,-5.9,-0.8,183.0
2026-07-29,Campanile Bordeaux - Le Lac,True,117.56,117.56,0.87,43,7.8,Non,50,,,,,,,,,,
2026-07-29,Premiere Classe Bordeaux Nord,True,91.76,91.76,0.96,48,6.5,Non,50,,,,,,,,,,
2026-07-29,All Suites Appart Hotel Bordeaux Lac,True,126.34,126.34,0.66,33,8.2,Non,50,,,,,,,,,,
2026-07-29,Mercure Bordeaux Lac,True,155.2,155.2,0.76,37,8.6,Non,50,,,,,,,,,,
2026-07-29,Contact Hotel Le Provençal Bordeaux Lac,False,141.12,141.12,0.55,27,8.0,Non,50,32.0,7.0,50.0,0.06,77.62,122.71,115.0,14.9,-0.8,182.0
2026-07-30,Campanile Bordeaux - Le Lac,True,112.99,112.99,0.76,38,7.8,Non,43,,,,,,,,,,
2026-07-30,Premiere Classe Bordeaux Nord,True,96.28,96.28,0.82,40,6.5,Non,43,,,,,,,,,,
2026-07-30,All Suites Appart Hotel Bordeaux Lac,True,128.19,128.19,0.85,42,8.2,Non,43,,,,,,,,,,
2026-07-30,Mercure Bordeaux Lac,True,158.58,158.58,0.71,35,8.6,Non,43,,,,,,,,,,
2026-07-30,Contact Hotel Le Provençal Bordeaux Lac,False,142.61,142.61,0.55,27,8.0,Non,43,32.0,0.0,50.0,0.07,78.44,124.01,115.0,1.4,-0.8,184.0
2026-07-31,Campanile Bordeaux - Le Lac,True,151.22,151.22,0.9,44,7.8,Non,42,,,,,,,,,,
2026-07-31,Premiere Classe Bordeaux Nord,True,123.97,123.97,0.98,49,6.5,Non,42,,,,,,,,,,
2026-07-31,All Suites Appart Hotel Bordeaux Lac,True,167.5,167.5,0.98,49,8.2,Non,42,,,,,,,,,,
2026-07-31,Mercure Bordeaux Lac,True,202.32,202.32,0.98,49,8.6,Non,42,,,,,,,,,,
2026-07-31,Contact Hotel Le Provençal Bordeaux Lac,False,158.25,158.25,0.85,42,7.8,Non,42,40.0,9.0,50.0,0.08,134.51,161.25,98.14,13.1,-1.5,235.0
2026-08-01,Campanile Bordeaux - Le Lac,True,150.18,150.18,0.98,49,7.8,Non,40,,,,,,,,,,
2026-08-01,Premiere Classe Bordeaux Nord,True,120.26,120.26,0.98,49,6.5,Non,40,,,,,,,,,,
2026-08-01,All Suites Appart Hotel Bordeaux Lac,True,160.66,160.66,0.98,49,8.2,Non,40,,,,,,,,,,
2026-08-01,Mercure Bordeaux Lac,True,208.21,208.21,0.98,49,8.6,Non,40,,,,,,,,,,
2026-08-01,Contact Hotel Le Provençal Bordeaux Lac,False,162.0,162.0,0.85,42,8.0,Non,40,40.0,2.0,50.0,0.03,137.7,159.83,101.36,13.6,-1.5,237.0
2026-08-02,Campanile Bordeaux - Le Lac,True,111.92,111.92,0.95,47,7.8,Non,49,,,,,,,,,,
